step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=1380000: nr=1398, ctr1=0, ctr2=0, ctr3=0, RNA=4300  (tn=40320, r=80)
step=1390000: nr=1401, ctr1=0, ctr2=0, ctr3=0, RNA=4275  (tn=40320, r=84)
step=1400000: nr=1418, ctr1=0, ctr2=0, ctr3=0, RNA=4290  (tn=40320, r=77)
step=1410000: nr=1410, ctr1=0, ctr2=0, ctr3=0, RNA=4262  (tn=40320, r=80)
step=1420000: nr=1428, ctr1=0, ctr2=0, ctr3=0, RNA=4264  (tn=40320, r=86)
step=1430000: nr=1425, ctr1=0, ctr2=0, ctr3=0, RNA=4261  (tn=40320, r=84)
step=1440000: nr=1418, ctr1=0, ctr2=0, ctr3=0, RNA=4264  (tn=40320, r=99)
step=1450000: nr=1421, ctr1=0, ctr2=0, ctr3=0, RNA=4235  (tn=40320, r=100)
step=1460000: nr=1425, ctr1=0, ctr2=0, ctr3=0, RNA=4210  (tn=40320, r=79)
step=1470000: nr=1418, ctr1=0, ctr2=0, ctr3=0, RNA=4206  (tn=40320, r=82)
step=1480000: nr=1419, ctr1=0, ctr2=0, ctr3=0, RNA=4230  (tn=40320, r=94)
step=1490000: nr=1412, ctr1=0, ctr2=0, ctr3=0, RNA=4203  (tn=40320, r=94)
step=1500000: nr=1419, ctr1=0, ctr2=0, ctr3=0, RNA=4203  (tn=40320, r=87)
step=1510000: nr=1427, ctr1=0, ctr2=0, ctr3=0, RNA=4216  (tn=40320, r=99)
step=1520000: nr=1430, ctr1=0, ctr2=0, ctr3=0, RNA=4205  (tn=40320, r=83)
step=1530000: nr=1438, ctr1=0, ctr2=0, ctr3=0, RNA=4195  (tn=40320, r=67)
step=1540000: nr=1415, ctr1=0, ctr2=0, ctr3=0, RNA=4168  (tn=40320, r=84)
step=1550000: nr=1423, ctr1=0, ctr2=0, ctr3=0, RNA=4172  (tn=40320, r=81)
step=1560000: nr=1426, ctr1=0, ctr2=0, ctr3=0, RNA=4168  (tn=40320, r=91)
step=1570000: nr=1428, ctr1=0, ctr2=0, ctr3=0, RNA=4149  (tn=40320, r=83)
step=1580000: nr=1449, ctr1=0, ctr2=0, ctr3=0, RNA=4150  (tn=40320, r=92)
step=1590000: nr=1437, ctr1=0, ctr2=0, ctr3=0, RNA=4162  (tn=40320, r=115)
step=1600000: nr=1435, ctr1=0, ctr2=0, ctr3=0, RNA=4141  (tn=40320, r=95)
step=1610000: nr=1421, ctr1=0, ctr2=0, ctr3=0, RNA=4109  (tn=40320, r=84)
step=1620000: nr=1425, ctr1=0, ctr2=0, ctr3=0, RNA=4122  (tn=40320, r=96)
step=1630000: nr=1426, ctr1=0, ctr2=0, ctr3=0, RNA=4128  (tn=40320, r=86)
step=1640000: nr=1429, ctr1=0, ctr2=0, ctr3=0, RNA=4113  (tn=40320, r=84)
step=1650000: nr=1446, ctr1=0, ctr2=0, ctr3=0, RNA=4107  (tn=40320, r=95)
step=1660000: nr=1439, ctr1=0, ctr2=0, ctr3=0, RNA=4100  (tn=40320, r=119)
step=1670000: nr=1455, ctr1=0, ctr2=0, ctr3=0, RNA=4095  (tn=40320, r=103)
step=1680000: nr=1455, ctr1=0, ctr2=0, ctr3=0, RNA=4086  (tn=40320, r=98)
step=1690000: nr=1431, ctr1=0, ctr2=0, ctr3=0, RNA=4045  (tn=40320, r=128)
step=1700000: nr=1457, ctr1=0, ctr2=0, ctr3=0, RNA=4054  (tn=40320, r=106)
step=1710000: nr=1459, ctr1=0, ctr2=0, ctr3=0, RNA=4057  (tn=40320, r=123)
step=1720000: nr=1468, ctr1=0, ctr2=0, ctr3=0, RNA=4074  (tn=40320, r=115)
step=1730000: nr=1471, ctr1=0, ctr2=0, ctr3=0, RNA=4058  (tn=40320, r=119)
step=1740000: nr=1475, ctr1=0, ctr2=0, ctr3=0, RNA=4041  (tn=40320, r=104)
step=1750000: nr=1484, ctr1=0, ctr2=0, ctr3=0, RNA=4026  (tn=40320, r=104)
step=1760000: nr=1476, ctr1=0, ctr2=0, ctr3=0, RNA=4018  (tn=40320, r=82)
step=1770000: nr=1468, ctr1=0, ctr2=0, ctr3=0, RNA=3992  (tn=40320, r=111)
step=1780000: nr=1482, ctr1=0, ctr2=0, ctr3=0, RNA=4012  (tn=40320, r=102)
step=1790000: nr=1488, ctr1=0, ctr2=0, ctr3=0, RNA=4045  (tn=40320, r=97)
step=1800000: nr=1477, ctr1=0, ctr2=0, ctr3=0, RNA=4031  (tn=40320, r=102)
step=1810000: nr=1498, ctr1=0, ctr2=0, ctr3=0, RNA=3994  (tn=40320, r=95)
step=1820000: nr=1511, ctr1=0, ctr2=0, ctr3=0, RNA=4005  (tn=40320, r=79)
step=1830000: nr=1520, ctr1=0, ctr2=0, ctr3=0, RNA=3963  (tn=40320, r=90)
step=1840000: nr=1520, ctr1=0, ctr2=0, ctr3=0, RNA=3955  (tn=40320, r=115)
step=1850000: nr=1510, ctr1=0, ctr2=0, ctr3=0, RNA=3975  (tn=40320, r=94)
step=1860000: nr=1514, ctr1=0, ctr2=0, ctr3=0, RNA=3957  (tn=40320, r=103)
step=1870000: nr=1520, ctr1=0, ctr2=0, ctr3=0, RNA=3964  (tn=40320, r=111)
step=1880000: nr=1512, ctr1=0, ctr2=0, ctr3=0, RNA=3971  (tn=40320, r=93)
step=1890000: nr=1530, ctr1=0, ctr2=0, ctr3=0, RNA=3954  (tn=40320, r=94)
step=1900000: nr=1527, ctr1=0, ctr2=0, ctr3=0, RNA=3936  (tn=40320, r=100)
step=1910000: nr=1523, ctr1=0, ctr2=0, ctr3=0, RNA=3936  (tn=40320, r=105)
step=1920000: nr=1528, ctr1=0, ctr2=0, ctr3=0, RNA=3945  (tn=40320, r=96)
step=1930000: nr=1536, ctr1=0, ctr2=0, ctr3=0, RNA=3914  (tn=40320, r=101)
step=1940000: nr=1531, ctr1=0, ctr2=0, ctr3=0, RNA=3929  (tn=40320, r=102)
step=1950000: nr=1518, ctr1=0, ctr2=0, ctr3=0, RNA=3881  (tn=40320, r=116)
step=1960000: nr=1519, ctr1=0, ctr2=0, ctr3=0, RNA=3901  (tn=40320, r=96)
step=1970000: nr=1531, ctr1=0, ctr2=0, ctr3=0, RNA=3912  (tn=40320, r=115)
step=1980000: nr=1537, ctr1=0, ctr2=0, ctr3=0, RNA=3905  (tn=40320, r=100)
step=1990000: nr=1530, ctr1=0, ctr2=0, ctr3=0, RNA=3901  (tn=40320, r=92)
step=2000000: nr=1524, ctr1=0, ctr2=0, ctr3=0, RNA=3927  (tn=40320, r=80)
step=2010000: nr=1524, ctr1=0, ctr2=0, ctr3=0, RNA=3913  (tn=40320, r=97)
step=2020000: nr=1532, ctr1=0, ctr2=0, ctr3=0, RNA=3887  (tn=40320, r=83)
step=2030000: nr=1527, ctr1=0, ctr2=0, ctr3=0, RNA=3873  (tn=40320, r=117)
step=2040000: nr=1536, ctr1=0, ctr2=0, ctr3=0, RNA=3888  (tn=40320, r=126)
step=2050000: nr=1539, ctr1=0, ctr2=0, ctr3=0, RNA=3890  (tn=40320, r=126)
step=2060000: nr=1560, ctr1=0, ctr2=0, ctr3=0, RNA=3890  (tn=40320, r=128)
step=2070000: nr=1568, ctr1=0, ctr2=0, ctr3=0, RNA=3870  (tn=40320, r=103)
step=2080000: nr=1578, ctr1=0, ctr2=0, ctr3=0, RNA=3842  (tn=40320, r=119)
step=2090000: nr=1585, ctr1=0, ctr2=0, ctr3=0, RNA=3871  (tn=40320, r=104)
step=2100000: nr=1578, ctr1=0, ctr2=0, ctr3=0, RNA=3850  (tn=40320, r=114)
step=2110000: nr=1582, ctr1=0, ctr2=0, ctr3=0, RNA=3843  (tn=40320, r=104)
step=2120000: nr=1589, ctr1=0, ctr2=0, ctr3=0, RNA=3860  (tn=40320, r=103)
step=2130000: nr=1577, ctr1=0, ctr2=0, ctr3=0, RNA=3855  (tn=40320, r=93)
step=2140000: nr=1578, ctr1=0, ctr2=0, ctr3=0, RNA=3871  (tn=40320, r=115)
step=2150000: nr=1591, ctr1=0, ctr2=0, ctr3=0, RNA=3873  (tn=40320, r=100)
step=2160000: nr=1595, ctr1=0, ctr2=0, ctr3=0, RNA=3867  (tn=40320, r=110)
step=2170000: nr=1590, ctr1=0, ctr2=0, ctr3=0, RNA=3869  (tn=40320, r=107)
step=2180000: nr=1603, ctr1=0, ctr2=0, ctr3=0, RNA=3801  (tn=40320, r=127)
step=2190000: nr=1607, ctr1=0, ctr2=0, ctr3=0, RNA=3780  (tn=40320, r=105)
step=2200000: nr=1611, ctr1=0, ctr2=0, ctr3=0, RNA=3784  (tn=40320, r=84)
step=2210000: nr=1594, ctr1=0, ctr2=0, ctr3=0, RNA=3768  (tn=40320, r=103)
step=2220000: nr=1602, ctr1=0, ctr2=0, ctr3=0, RNA=3773  (tn=40320, r=101)
step=2230000: nr=1605, ctr1=0, ctr2=0, ctr3=0, RNA=3760  (tn=40320, r=100)
step=2240000: nr=1622, ctr1=0, ctr2=0, ctr3=0, RNA=3742  (tn=40320, r=111)
step=2250000: nr=1638, ctr1=0, ctr2=0, ctr3=0, RNA=3754  (tn=40320, r=101)
step=2260000: nr=1623, ctr1=0, ctr2=0, ctr3=0, RNA=3699  (tn=40320, r=121)
step=2270000: nr=1640, ctr1=0, ctr2=0, ctr3=0, RNA=3753  (tn=40320, r=115)
step=2280000: nr=1630, ctr1=0, ctr2=0, ctr3=0, RNA=3704  (tn=40320, r=132)
step=2290000: nr=1642, ctr1=0, ctr2=0, ctr3=0, RNA=3726  (tn=40320, r=119)
step=2300000: nr=1629, ctr1=0, ctr2=0, ctr3=0, RNA=3693  (tn=40320, r=133)
step=2310000: nr=1651, ctr1=0, ctr2=0, ctr3=0, RNA=3676  (tn=40320, r=117)
step=2320000: nr=1635, ctr1=0, ctr2=0, ctr3=0, RNA=3662  (tn=40320, r=130)
step=2330000: nr=1658, ctr1=0, ctr2=0, ctr3=0, RNA=3671  (tn=40320, r=134)
step=2340000: nr=1657, ctr1=0, ctr2=0, ctr3=0, RNA=3638  (tn=40320, r=121)
step=2350000: nr=1668, ctr1=0, ctr2=0, ctr3=0, RNA=3654  (tn=40320, r=110)
step=2360000: nr=1661, ctr1=0, ctr2=0, ctr3=0, RNA=3644  (tn=40320, r=136)
step=2370000: nr=1659, ctr1=0, ctr2=0, ctr3=0, RNA=3651  (tn=40320, r=129)
step=2380000: nr=1660, ctr1=0, ctr2=0, ctr3=0, RNA=3648  (tn=40320, r=131)
step=2390000: nr=1655, ctr1=0, ctr2=0, ctr3=0, RNA=3620  (tn=40320, r=134)
step=2400000: nr=1666, ctr1=0, ctr2=0, ctr3=0, RNA=3600  (tn=40320, r=156)
step=2410000: nr=1675, ctr1=0, ctr2=0, ctr3=0, RNA=3609  (tn=40320, r=139)
step=2420000: nr=1664, ctr1=0, ctr2=0, ctr3=0, RNA=3595  (tn=40320, r=143)
step=2430000: nr=1666, ctr1=0, ctr2=0, ctr3=0, RNA=3577  (tn=40320, r=147)
step=2440000: nr=1654, ctr1=0, ctr2=0, ctr3=0, RNA=3551  (tn=40320, r=158)
step=2450000: nr=1663, ctr1=0, ctr2=0, ctr3=0, RNA=3558  (tn=40320, r=166)
step=2460000: nr=1675, ctr1=0, ctr2=0, ctr3=0, RNA=3607  (tn=40320, r=121)
step=2470000: nr=1659, ctr1=0, ctr2=0, ctr3=0, RNA=3569  (tn=40320, r=117)
step=2480000: nr=1671, ctr1=0, ctr2=0, ctr3=0, RNA=3584  (tn=40320, r=146)
step=2490000: nr=1668, ctr1=0, ctr2=0, ctr3=0, RNA=3569  (tn=40320, r=122)
step=2500000: nr=1668, ctr1=0, ctr2=0, ctr3=0, RNA=3578  (tn=40320, r=122)
step=2510000: nr=1676, ctr1=0, ctr2=0, ctr3=0, RNA=3562  (tn=40320, r=137)
step=2520000: nr=1666, ctr1=0, ctr2=0, ctr3=0, RNA=3550  (tn=40320, r=141)
step=2530000: nr=1690, ctr1=0, ctr2=0, ctr3=0, RNA=3566  (tn=40320, r=153)
step=2540000: nr=1686, ctr1=0, ctr2=0, ctr3=0, RNA=3593  (tn=40320, r=140)
step=2550000: nr=1693, ctr1=0, ctr2=0, ctr3=0, RNA=3565  (tn=40320, r=133)
step=2560000: nr=1687, ctr1=0, ctr2=0, ctr3=0, RNA=3534  (tn=40320, r=148)
step=2570000: nr=1676, ctr1=0, ctr2=0, ctr3=0, RNA=3558  (tn=40320, r=136)
step=2580000: nr=1689, ctr1=0, ctr2=0, ctr3=0, RNA=3553  (tn=40320, r=141)
step=2590000: nr=1685, ctr1=0, ctr2=0, ctr3=0, RNA=3554  (tn=40320, r=153)
step=2600000: nr=1680, ctr1=0, ctr2=0, ctr3=0, RNA=3540  (tn=40320, r=141)
step=2610000: nr=1683, ctr1=0, ctr2=0, ctr3=0, RNA=3542  (tn=40320, r=147)
step=2620000: nr=1694, ctr1=0, ctr2=0, ctr3=0, RNA=3520  (tn=40320, r=143)
step=2630000: nr=1708, ctr1=0, ctr2=0, ctr3=0, RNA=3542  (tn=40320, r=145)
step=2640000: nr=1698, ctr1=0, ctr2=0, ctr3=0, RNA=3530  (tn=40320, r=158)
step=2650000: nr=1697, ctr1=0, ctr2=0, ctr3=0, RNA=3510  (tn=40320, r=170)
step=2660000: nr=1708, ctr1=0, ctr2=0, ctr3=0, RNA=3515  (tn=40320, r=156)
step=2670000: nr=1704, ctr1=0, ctr2=0, ctr3=0, RNA=3488  (tn=40320, r=130)
step=2680000: nr=1711, ctr1=0, ctr2=0, ctr3=0, RNA=3469  (tn=40320, r=158)
step=2690000: nr=1701, ctr1=0, ctr2=0, ctr3=0, RNA=3471  (tn=40320, r=147)
step=2700000: nr=1701, ctr1=0, ctr2=0, ctr3=0, RNA=3442  (tn=40320, r=156)
step=2710000: nr=1709, ctr1=0, ctr2=0, ctr3=0, RNA=3423  (tn=40320, r=156)
step=2720000: nr=1711, ctr1=0, ctr2=0, ctr3=0, RNA=3444  (tn=40320, r=150)
step=2730000: nr=1709, ctr1=0, ctr2=0, ctr3=0, RNA=3426  (tn=40320, r=164)
step=2740000: nr=1711, ctr1=0, ctr2=0, ctr3=0, RNA=3392  (tn=40320, r=182)
step=2750000: nr=1729, ctr1=0, ctr2=0, ctr3=0, RNA=3442  (tn=40320, r=145)
step=2760000: nr=1721, ctr1=0, ctr2=0, ctr3=0, RNA=3429  (tn=40320, r=144)
step=2770000: nr=1721, ctr1=0, ctr2=0, ctr3=0, RNA=3398  (tn=40320, r=152)
step=2780000: nr=1710, ctr1=0, ctr2=0, ctr3=0, RNA=3399  (tn=40320, r=130)
step=2790000: nr=1714, ctr1=0, ctr2=0, ctr3=0, RNA=3387  (tn=40320, r=134)
step=2800000: nr=1726, ctr1=0, ctr2=0, ctr3=0, RNA=3418  (tn=40320, r=143)
step=2810000: nr=1721, ctr1=0, ctr2=0, ctr3=0, RNA=3416  (tn=40320, r=135)
step=2820000: nr=1709, ctr1=0, ctr2=0, ctr3=0, RNA=3402  (tn=40320, r=129)
step=2830000: nr=1720, ctr1=0, ctr2=0, ctr3=0, RNA=3405  (tn=40320, r=144)
step=2840000: nr=1707, ctr1=0, ctr2=0, ctr3=0, RNA=3359  (tn=40320, r=160)
step=2850000: nr=1703, ctr1=0, ctr2=0, ctr3=0, RNA=3361  (tn=40320, r=158)
step=2860000: nr=1709, ctr1=0, ctr2=0, ctr3=0, RNA=3382  (tn=40320, r=167)
step=2870000: nr=1693, ctr1=0, ctr2=0, ctr3=0, RNA=3325  (tn=40320, r=187)
step=2880000: nr=1691, ctr1=0, ctr2=0, ctr3=0, RNA=3359  (tn=40320, r=157)
step=2890000: nr=1696, ctr1=0, ctr2=0, ctr3=0, RNA=3344  (tn=40320, r=168)
step=2900000: nr=1692, ctr1=0, ctr2=0, ctr3=0, RNA=3336  (tn=40320, r=184)
step=2910000: nr=1722, ctr1=0, ctr2=0, ctr3=0, RNA=3368  (tn=40320, r=195)
step=2920000: nr=1722, ctr1=0, ctr2=0, ctr3=0, RNA=3342  (tn=40320, r=192)
step=2930000: nr=1698, ctr1=0, ctr2=0, ctr3=0, RNA=3323  (tn=40320, r=190)
step=2940000: nr=1705, ctr1=0, ctr2=0, ctr3=0, RNA=3326  (tn=40320, r=182)
step=2950000: nr=1733, ctr1=0, ctr2=0, ctr3=0, RNA=3325  (tn=40320, r=189)
step=2960000: nr=1728, ctr1=0, ctr2=0, ctr3=0, RNA=3334  (tn=40320, r=211)
step=2970000: nr=1724, ctr1=0, ctr2=0, ctr3=0, RNA=3344  (tn=40320, r=178)
step=2980000: nr=1713, ctr1=0, ctr2=0, ctr3=0, RNA=3292  (tn=40320, r=198)
step=2990000: nr=1712, ctr1=0, ctr2=0, ctr3=0, RNA=3282  (tn=40320, r=208)
step=3000000: nr=1706, ctr1=0, ctr2=0, ctr3=0, RNA=3297  (tn=40320, r=183)
step=3010000: nr=1687, ctr1=0, ctr2=0, ctr3=0, RNA=3257  (tn=40320, r=176)
step=3020000: nr=1721, ctr1=0, ctr2=0, ctr3=0, RNA=3270  (tn=40320, r=181)
step=3030000: nr=1729, ctr1=0, ctr2=0, ctr3=0, RNA=3276  (tn=40320, r=177)
step=3040000: nr=1741, ctr1=0, ctr2=0, ctr3=0, RNA=3276  (tn=40320, r=192)
step=3050000: nr=1718, ctr1=0, ctr2=0, ctr3=0, RNA=3222  (tn=40320, r=208)
step=3060000: nr=1717, ctr1=0, ctr2=0, ctr3=0, RNA=3211  (tn=40320, r=232)
step=3070000: nr=1712, ctr1=0, ctr2=0, ctr3=0, RNA=3228  (tn=40320, r=228)
step=3080000: nr=1702, ctr1=0, ctr2=0, ctr3=0, RNA=3209  (tn=40320, r=232)
step=3090000: nr=1713, ctr1=0, ctr2=0, ctr3=0, RNA=3215  (tn=40320, r=210)
step=3100000: nr=1743, ctr1=0, ctr2=0, ctr3=0, RNA=3227  (tn=40320, r=208)
step=3110000: nr=1715, ctr1=0, ctr2=0, ctr3=0, RNA=3189  (tn=40320, r=199)
step=3120000: nr=1735, ctr1=0, ctr2=0, ctr3=0, RNA=3179  (tn=40320, r=204)
step=3130000: nr=1728, ctr1=0, ctr2=0, ctr3=0, RNA=3188  (tn=40320, r=190)
step=3140000: nr=1724, ctr1=0, ctr2=0, ctr3=0, RNA=3179  (tn=40320, r=176)
step=3150000: nr=1740, ctr1=0, ctr2=0, ctr3=0, RNA=3171  (tn=40320, r=180)
step=3160000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=3185  (tn=40320, r=180)
step=3170000: nr=1743, ctr1=0, ctr2=0, ctr3=0, RNA=3141  (tn=40320, r=180)
step=3180000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=3161  (tn=40320, r=188)
step=3190000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=3145  (tn=40320, r=185)
step=3200000: nr=1743, ctr1=0, ctr2=0, ctr3=0, RNA=3110  (tn=40320, r=193)
step=3210000: nr=1734, ctr1=0, ctr2=0, ctr3=0, RNA=3120  (tn=40320, r=186)
step=3220000: nr=1739, ctr1=0, ctr2=0, ctr3=0, RNA=3104  (tn=40320, r=200)
step=3230000: nr=1750, ctr1=0, ctr2=0, ctr3=0, RNA=3112  (tn=40320, r=176)
step=3240000: nr=1752, ctr1=0, ctr2=0, ctr3=0, RNA=3083  (tn=40320, r=181)
step=3250000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=3099  (tn=40320, r=166)
step=3260000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=3068  (tn=40320, r=186)
step=3270000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=3076  (tn=40320, r=208)
step=3280000: nr=1757, ctr1=0, ctr2=0, ctr3=0, RNA=3066  (tn=40320, r=192)
step=3290000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=3065  (tn=40320, r=187)
step=3300000: nr=1752, ctr1=0, ctr2=0, ctr3=0, RNA=3085  (tn=40320, r=201)
step=3310000: nr=1749, ctr1=0, ctr2=0, ctr3=0, RNA=3067  (tn=40320, r=206)
step=3320000: nr=1751, ctr1=0, ctr2=0, ctr3=0, RNA=3061  (tn=40320, r=201)
step=3330000: nr=1754, ctr1=0, ctr2=0, ctr3=0, RNA=3067  (tn=40320, r=174)
step=3340000: nr=1748, ctr1=0, ctr2=0, ctr3=0, RNA=3080  (tn=40320, r=178)
step=3350000: nr=1756, ctr1=0, ctr2=0, ctr3=0, RNA=3073  (tn=40320, r=168)
step=3360000: nr=1740, ctr1=0, ctr2=0, ctr3=0, RNA=3047  (tn=40320, r=154)
step=3370000: nr=1735, ctr1=0, ctr2=0, ctr3=0, RNA=3068  (tn=40320, r=169)
step=3380000: nr=1742, ctr1=0, ctr2=0, ctr3=0, RNA=3065  (tn=40320, r=174)
step=3390000: nr=1736, ctr1=0, ctr2=0, ctr3=0, RNA=3046  (tn=40320, r=179)
step=3400000: nr=1749, ctr1=0, ctr2=0, ctr3=0, RNA=3026  (tn=40320, r=168)
step=3410000: nr=1733, ctr1=0, ctr2=0, ctr3=0, RNA=2971  (tn=40320, r=172)
step=3420000: nr=1760, ctr1=0, ctr2=0, ctr3=0, RNA=2989  (tn=40320, r=185)
step=3430000: nr=1750, ctr1=0, ctr2=0, ctr3=0, RNA=2989  (tn=40320, r=175)
step=3440000: nr=1731, ctr1=0, ctr2=0, ctr3=0, RNA=2978  (tn=40320, r=175)
step=3450000: nr=1742, ctr1=0, ctr2=0, ctr3=0, RNA=2996  (tn=40320, r=174)
step=3460000: nr=1732, ctr1=0, ctr2=0, ctr3=0, RNA=2995  (tn=40320, r=189)
step=3470000: nr=1737, ctr1=0, ctr2=0, ctr3=0, RNA=2989  (tn=40320, r=191)
step=3480000: nr=1727, ctr1=0, ctr2=0, ctr3=0, RNA=2963  (tn=40320, r=220)
step=3490000: nr=1742, ctr1=0, ctr2=0, ctr3=0, RNA=2983  (tn=40320, r=187)
step=3500000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=2981  (tn=40320, r=200)
step=3510000: nr=1760, ctr1=0, ctr2=0, ctr3=0, RNA=2992  (tn=40320, r=196)
step=3520000: nr=1750, ctr1=0, ctr2=0, ctr3=0, RNA=2959  (tn=40320, r=196)
step=3530000: nr=1762, ctr1=0, ctr2=0, ctr3=0, RNA=2958  (tn=40320, r=196)
step=3540000: nr=1770, ctr1=0, ctr2=0, ctr3=0, RNA=2987  (tn=40320, r=210)
step=3550000: nr=1766, ctr1=0, ctr2=0, ctr3=0, RNA=2971  (tn=40320, r=213)
step=3560000: nr=1757, ctr1=0, ctr2=0, ctr3=0, RNA=2972  (tn=40320, r=227)
step=3570000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=2954  (tn=40320, r=254)
step=3580000: nr=1776, ctr1=0, ctr2=0, ctr3=0, RNA=2947  (tn=40320, r=224)
step=3590000: nr=1769, ctr1=0, ctr2=0, ctr3=0, RNA=2925  (tn=40320, r=229)
step=3600000: nr=1767, ctr1=0, ctr2=0, ctr3=0, RNA=2955  (tn=40320, r=201)
step=3610000: nr=1770, ctr1=0, ctr2=0, ctr3=0, RNA=2944  (tn=40320, r=189)
step=3620000: nr=1786, ctr1=0, ctr2=0, ctr3=0, RNA=2988  (tn=40320, r=184)
step=3630000: nr=1767, ctr1=0, ctr2=0, ctr3=0, RNA=2956  (tn=40320, r=174)
step=3640000: nr=1775, ctr1=0, ctr2=0, ctr3=0, RNA=2946  (tn=40320, r=173)
step=3650000: nr=1774, ctr1=0, ctr2=0, ctr3=0, RNA=2937  (tn=40320, r=191)
step=3660000: nr=1770, ctr1=0, ctr2=0, ctr3=0, RNA=2920  (tn=40320, r=191)
step=3670000: nr=1774, ctr1=0, ctr2=0, ctr3=0, RNA=2903  (tn=40320, r=207)
step=3680000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=2903  (tn=40320, r=232)
step=3690000: nr=1772, ctr1=0, ctr2=0, ctr3=0, RNA=2930  (tn=40320, r=237)
step=3700000: nr=1760, ctr1=0, ctr2=0, ctr3=0, RNA=2916  (tn=40320, r=251)
step=3710000: nr=1770, ctr1=0, ctr2=0, ctr3=0, RNA=2898  (tn=40320, r=241)
step=3720000: nr=1773, ctr1=0, ctr2=0, ctr3=0, RNA=2891  (tn=40320, r=246)
step=3730000: nr=1769, ctr1=0, ctr2=0, ctr3=0, RNA=2892  (tn=40320, r=239)
step=3740000: nr=1772, ctr1=0, ctr2=0, ctr3=0, RNA=2868  (tn=40320, r=247)
step=3750000: nr=1766, ctr1=0, ctr2=0, ctr3=0, RNA=2885  (tn=40320, r=251)
step=3760000: nr=1769, ctr1=0, ctr2=0, ctr3=0, RNA=2890  (tn=40320, r=243)
step=3770000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=2889  (tn=40320, r=251)
step=3780000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=2897  (tn=40320, r=247)
step=3790000: nr=1761, ctr1=0, ctr2=0, ctr3=0, RNA=2863  (tn=40320, r=272)
step=3800000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=2862  (tn=40320, r=287)
step=3810000: nr=1755, ctr1=0, ctr2=0, ctr3=0, RNA=2865  (tn=40320, r=284)
step=3820000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=2834  (tn=40320, r=297)
step=3830000: nr=1749, ctr1=0, ctr2=0, ctr3=0, RNA=2849  (tn=40320, r=301)
step=3840000: nr=1746, ctr1=0, ctr2=0, ctr3=0, RNA=2816  (tn=40320, r=312)
step=3850000: nr=1766, ctr1=0, ctr2=0, ctr3=0, RNA=2828  (tn=40320, r=299)
step=3860000: nr=1754, ctr1=0, ctr2=0, ctr3=0, RNA=2828  (tn=40320, r=325)
step=3870000: nr=1744, ctr1=0, ctr2=0, ctr3=0, RNA=2828  (tn=40320, r=332)
step=3880000: nr=1767, ctr1=0, ctr2=0, ctr3=0, RNA=2857  (tn=40320, r=324)
step=3890000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=2819  (tn=40320, r=312)
step=3900000: nr=1780, ctr1=0, ctr2=0, ctr3=0, RNA=2825  (tn=40320, r=294)
step=3910000: nr=1776, ctr1=0, ctr2=0, ctr3=0, RNA=2831  (tn=40320, r=268)
step=3920000: nr=1781, ctr1=0, ctr2=0, ctr3=0, RNA=2796  (tn=40320, r=285)
step=3930000: nr=1783, ctr1=0, ctr2=0, ctr3=0, RNA=2791  (tn=40320, r=224)
step=3940000: nr=1787, ctr1=0, ctr2=0, ctr3=0, RNA=2769  (tn=40320, r=215)
step=3950000: nr=1792, ctr1=0, ctr2=0, ctr3=0, RNA=2777  (tn=40320, r=234)
step=3960000: nr=1794, ctr1=0, ctr2=0, ctr3=0, RNA=2759  (tn=40320, r=243)
step=3970000: nr=1790, ctr1=0, ctr2=0, ctr3=0, RNA=2767  (tn=40320, r=247)
step=3980000: nr=1782, ctr1=0, ctr2=0, ctr3=0, RNA=2751  (tn=40320, r=256)
step=3990000: nr=1761, ctr1=0, ctr2=0, ctr3=0, RNA=2756  (tn=40320, r=253)
step=4000000: nr=1784, ctr1=0, ctr2=0, ctr3=0, RNA=2761  (tn=40320, r=275)
step=4010000: nr=1792, ctr1=0, ctr2=0, ctr3=0, RNA=2773  (tn=40320, r=263)
step=4020000: nr=1771, ctr1=0, ctr2=0, ctr3=0, RNA=2763  (tn=40320, r=252)
step=4030000: nr=1784, ctr1=0, ctr2=0, ctr3=0, RNA=2776  (tn=40320, r=258)
step=4040000: nr=1781, ctr1=0, ctr2=0, ctr3=0, RNA=2790  (tn=40320, r=247)
step=4050000: nr=1779, ctr1=0, ctr2=0, ctr3=0, RNA=2771  (tn=40320, r=242)
